196,196,65,196,2697,1159,4217,1159,7710,10864,1159,4694,30361,4694
2,2,2,2,2,1,22,1,2,178,178,178,639,781
154,154,154,154,154,154,154,154,308,154,154,154,464,780
1,6,2,13,13,16,17,16,86,177,16,177,177,785
204,1249,1952,3110,1952,602,6925,602,7109,13484,602,13899,37876,55664
1352,1352,6179,6667,13063,1710,11102,1710,13063,30887,1710,46550,30887,103180
10,10,10,10,10,10,10,10,10,10,301,301,10,964
166,166,166,340,340,340,340,340,340,485,635,340,945,340
152,152,152,152,152,152,152,152,152,152,152,644,152,1332
3,3,2,3,13,11,20,180,13,20,496,6,20,6
2,2,2,2,2,2,2,2,2,2,4,2,4,2
90,472,249,2559,249,2167,215,7804,5985,7827,17877,9486,7827,9486
166,166,166,166,166,166,166,166,332,166,166,495,495,1180
144,144,144,144,144,144,144,144,144,144,144,452,766,1081
52,52,52,52,52,52,52,52,52,268,52,52,268,598
1624,3733,195,5671,4998,4797,6956,4797,8686,14436,4797,8340,14436,8340
166,166,166,166,166,166,166,332,332,166,332,166,502,832
80,80,1871,80,4538,4305,2035,4305,9137,2035,13768,17655,2035,17655
150,150,150,150,150,150,150,150,150,150,448,150,150,742
151,151,151,151,151,151,151,151,151,151,151,464,464,1077
140,316,316,316,316,316,316,316,316,316,316,604,604,1260
156,156,156,156,156,156,156,312,156,156,312,473,156,473
168,168,168,168,168,168,168,168,168,168,168,168,168,168
138,138,138,138,138,138,138,276,138,439,602,771,439,771
2,7,1,7,11,13,11,170,170,11,486,486,486,1100
152,152,152,152,152,152,152,458,152,152,458,458,152,1084
19,19,174,19,174,342,342,342,174,342,674,342,342,342
154,154,154,154,154,154,154,154,154,154,154,463,771,1085
140,140,143,140,2512,11,3578,11,2512,10988,10304,17685,10988,17685
16,167,167,167,167,167,16,167,301,167,481,644,810,1458
70,70,70,70,70,70,70,70,70,70,70,319,319,319
133,160,160,160,160,160,160,160,160,320,160,467,320,467
156,156,156,156,156,156,156,156,156,475,475,312,475,312
155,155,155,155,155,30,155,155,155,475,155,310,475,475
292,1403,1574,1403,3744,1032,2919,5323,3744,2919,5323,6947,2919,6947
2,2,21,2,21,32,32,32,21,62,208,32,529,32
1,1,1,1,1,1,1,2,1,1,342,1,172,502
291,1441,219,1441,219,3596,2079,3596,219,8966,13107,6554,8966,6554
169,169,169,169,332,332,332,490,332,474,490,332,984,984
135,135,135,135,135,135,135,135,135,135,414,558,135,558
142,142,87,142,142,142,142,142,142,434,434,434,434,1058
15,15,109,316,5745,2,146,8597,5745,146,8597,11283,146,67694
157,157,157,157,157,157,157,157,314,157,474,793,474,793
145,145,145,145,145,145,145,290,145,450,290,450,450,1079
159,159,159,159,159,159,159,159,159,159,159,612,465,1284
1,1,1,1,1,1,1,1,1,2,170,170,2,832
144,144,144,144,144,144,144,288,144,408,626,144,794,794
41,41,408,1379,2705,2201,3026,2201,2705,8475,2201,9887,8475,26858
142,142,142,142,142,142,142,142,142,453,453,239,453,239
152,152,152,152,152,152,152,152,152,471,471,304,804,970
138,1144,121,2747,2429,1301,3904,1301,2429,3904,9461,8406,15776,25216
3,3,1,3,1,3,3,43,3,3,483,3,3,3
501,1523,216,1523,2803,237,2911,5529,7832,2911,5529,12694,2911,52206
905,905,2166,2815,2166,3143,6479,8199,7297,12976,17024,17639,12976,67607
69,69,155,69,155,155,325,325,325,325,325,325,325,325
150,150,150,150,150,150,150,300,300,300,300,300,776,300
148,148,148,148,148,148,148,148,148,444,444,148,444,898
98,98,140,140,140,140,140,140,449,280,449,449,280,449
385,385,1241,385,1241,3731,2343,7762,5849,7882,7762,9717,7882,9717
16,16,192,16,192,28,192,192,356,508,192,508,508,508
176,176,3007,5425,3007,785,14141,14969,3007,14141,14969,55458,14141,112009
21,141,12,141,171,171,171,171,322,171,171,342,513,342
18,18,206,4829,7347,3118,17062,3118,21404,17062,3118,12578,17062,12578
32,32,153,32,153,153,153,467,153,153,776,467,467,467
174,174,127,174,174,174,174,212,174,174,212,646,497,646
81,81,139,81,139,139,139,139,139,450,450,278,942,278
64,64,64,64,64,64,64,128,64,64,128,64,64,752
91,157,235,235,235,235,91,235,379,91,535,535,535,1146
11,11,60,2143,60,4438,6404,9667,60,6404,9667,8259,20285,8259
10,10,10,10,10,10,10,327,163,10,670,10,327,670
169,169,169,169,169,169,169,169,338,487,487,487,811,1150
146,146,146,146,146,146,146,146,146,473,146,473,473,1330
170,170,170,170,170,170,170,170,170,170,170,340,804,1119
481,1515,2049,3457,4723,1472,2412,6583,9281,9187,15693,3383,9187,3383
3,7,11,7,14,14,14,14,14,14,14,156,14,156
158,158,158,158,158,158,158,158,158,305,638,158,305,158
1,1,2,9,2,20,6,182,26,182,509,182,509,182
142,142,142,142,142,142,142,142,284,142,441,441,741,1041
146,146,146,146,146,146,146,146,260,146,435,146,146,734
159,159,159,159,159,159,159,467,159,159,776,467,616,467
150,150,150,150,150,150,150,300,150,300,636,468,803,1124
161,161,161,161,161,161,161,161,161,476,161,322,476,1113
149,149,149,149,149,149,149,149,178,298,149,149,757,757
156,156,156,156,156,156,156,156,312,156,156,656,156,1468
155,155,155,155,155,155,155,155,155,155,155,473,790,1115
152,152,152,152,152,152,152,152,152,152,472,472,152,472
369,1075,1473,1075,3767,1049,2839,1049,7314,2839,8553,10123,2839,25649
2,2,2,2,2,2,2,2,2,2,2,2,2,480
149,149,149,149,149,149,149,149,149,149,149,457,149,457
134,134,134,134,134,134,134,134,432,432,134,134,752,134
138,138,138,138,138,138,138,138,138,439,439,138,772,772
158,158,158,158,158,158,158,158,316,316,158,316,781,946
50,141,141,141,141,141,141,141,141,449,449,141,908,769
142,142,142,142,142,142,142,142,142,284,142,447,284,447
21,21,58,21,58,58,58,247,58,58,540,247,247,247
157,157,157,157,157,157,157,157,314,157,157,610,777,610
110,154,154,154,154,154,154,154,308,477,477,477,952,477
21,21,21,21,21,21,21,188,21,21,188,10,21,10
155,155,155,155,155,155,155,155,155,464,464,155,464,777
122,122,329,1663,2922,3837,2426,3837,2922,2426,13374,4575,15684,4575
154,154,154,154,154,154,154,154,308,450,154,154,751,154
144,144,144,144,144,144,144,144,144,423,144,584,750,1230
72,156,156,156,156,156,156,156,156,459,459,606,459,1317
745,1691,1876,3718,4522,1421,6098,1421,9105,6098,1421,12948,6098,12948
156,156,156,156,156,156,156,156,156,156,469,469,156,469
10,10,10,10,10,10,10,10,163,10,318,318,10,318
1,5,5,5,5,17,7,17,158,7,299,158,7,158
157,157,157,157,157,157,157,157,157,157,469,157,157,157
127,127,159,127,159,159,159,159,159,318,474,318,779,1090
152,152,152,152,152,152,152,152,152,470,470,152,807,807
143,143,143,143,143,143,143,143,143,447,447,447,771,1095
154,154,154,154,154,154,154,154,154,154,474,308,154,1129
2,501,1695,501,1695,3832,2631,8191,5588,8546,8191,11097,8546,11097
370,1434,189,1434,189,399,272,399,5336,7274,399,15756,7274,15756
166,166,166,166,166,166,166,166,332,486,486,640,486,1284
75,148,148,148,148,148,148,148,148,148,459,459,148,1089
167,167,167,167,167,167,22,334,167,167,791,167,791,167
162,162,162,162,162,162,162,162,162,471,162,162,471,162
22,22,22,22,22,22,22,22,22,201,22,201,514,201
1763,2725,2725,4055,2725,263,1693,5152,6364,1693,5152,11637,1693,27320
98,98,98,98,98,98,98,98,98,196,344,344,196,344
33,175,825,175,3607,4136,1177,9220,3607,8645,9220,14336,8645,55640
157,157,157,157,157,157,157,157,314,157,157,157,157,820
10,10,10,10,10,10,10,10,156,10,10,325,10,325
157,157,157,157,157,157,157,157,157,157,476,638,476,1429
3,3,1,3,4,4,118,118,118,118,118,118,118,391
160,160,160,160,160,160,160,160,160,160,160,482,160,482
10,10,10,10,10,10,10,10,10,286,286,286,286,286
345,1632,1230,1632,4435,4474,3076,4474,10335,11230,16032,10313,26643,10313
155,155,155,155,155,155,155,155,155,155,155,460,155,1084
10,10,10,10,10,10,10,10,160,325,325,325,635,325
18,85,308,3310,7384,6402,4473,20360,7384,4473,48600,33390,43725,89839
551,1554,2437,3494,2437,4760,5291,9291,7504,5291,9291,1724,17809,21258
145,145,145,145,145,145,145,290,145,145,755,145,438,145
167,167,167,167,167,167,167,167,167,167,167,656,167,656
166,166,166,166,166,166,166,166,166,332,166,376,332,376
61,151,151,151,151,151,151,151,151,469,469,469,785,1096
6,6,6,6,6,6,6,12,12,169,12,12,488,12
366,1285,1449,1285,3552,1941,5548,6097,7263,5548,6097,4543,5548,4543
147,147,147,147,147,147,147,147,147,147,147,147,147,147
1753,4456,3104,4456,3104,3856,7883,3856,3104,7883,3856,4456,7883,60825
32,155,155,155,155,155,155,297,474,155,638,155,155,155
159,159,159,159,159,159,159,159,318,159,159,482,482,1128
916,3777,2168,3777,9175,12124,10381,12124,9175,10381,12124,43179,49901,43179
151,151,151,151,151,151,151,151,302,151,464,151,151,151
155,155,155,155,155,155,155,155,155,466,155,155,783,783
176,176,176,176,176,176,176,176,176,512,176,352,512,974
165,165,165,165,165,339,165,474,339,165,474,339,668,989
22,22,189,22,189,189,189,189,189,478,189,189,478,790
141,141,141,141,141,141,141,282,141,141,576,371,429,371
145,145,145,145,145,145,145,145,145,145,449,449,145,449
45,164,164,164,164,164,164,164,164,491,491,164,491,820
156,156,156,156,156,156,156,156,156,156,455,156,156,156
166,166,166,166,166,166,166,166,332,499,499,666,499,666
18,18,18,176,18,18,176,176,176,321,176,495,321,495
149,149,149,149,149,149,149,149,149,149,149,298,445,298
198,198,478,198,478,60,5538,60,6297,12910,60,3971,30139,3971
23,23,3,23,23,23,23,203,23,187,203,731,731,1367
146,146,146,146,146,146,146,146,146,292,438,146,292,146
10,10,10,10,10,10,10,10,316,142,10,316,142,993
148,148,148,148,148,148,148,148,296,148,455,455,763,455
20,20,20,20,20,20,20,20,40,20,211,40,20,868
5,5,5,5,5,5,5,10,5,176,10,5,684,513
161,161,161,161,161,161,161,161,161,161,550,322,161,932
151,151,151,151,151,151,151,151,151,475,151,475,890,475
156,156,156,156,156,156,156,312,156,156,312,457,156,457
169,169,169,169,169,169,169,169,169,322,492,169,322,169
2,2,2,2,2,2,2,2,2,166,166,3,166,3
149,149,149,149,149,149,149,149,298,149,149,149,437,149
26,26,26,26,26,26,26,26,183,26,26,26,499,26
161,161,161,161,161,161,161,322,161,161,656,161,817,817
1381,1381,1896,6673,8905,12175,13743,25914,8905,13743,54285,15299,13743,15299
6,6,6,6,6,6,6,6,6,166,166,6,488,488
69,69,432,432,3517,3161,432,3161,3517,6019,10933,2798,16414,2798
50,50,3238,50,3238,4402,15329,18196,17062,34126,44683,19155,72483,73634
162,162,162,162,162,162,162,162,162,476,476,476,950,476
60,366,122,2245,2223,1176,2373,6289,7322,9173,6289,14451,9173,14451
40,144,144,144,144,144,144,288,443,144,598,443,470,443
1225,3964,1326,3964,8406,3291,37,17049,8406,19246,17049,53822,19246,53822
132,132,132,132,132,132,132,264,132,132,264,409,409,1066
165,165,165,165,165,165,165,165,165,491,491,491,818,491
143,143,143,143,143,143,143,143,143,286,453,143,286,771
136,136,136,136,136,136,136,136,136,439,439,439,439,1084
165,165,165,165,165,165,165,165,165,165,488,488,683,488
139,139,139,139,139,139,139,139,139,139,139,445,780,445
147,147,147,147,147,147,147,147,147,438,147,294,438,294
148,148,148,148,148,148,148,148,148,296,472,148,825,825
20,20,20,20,20,20,20,20,20,20,20,336,20,1001
156,156,156,156,156,156,156,312,156,468,312,468,771,468
153,153,153,153,153,153,153,153,153,153,466,306,626,1094
2,2,2,2,2,2,2,2,2,2,2,4,4,8
159,159,110,159,110,159,159,159,159,159,479,805,479,805
150,150,150,150,150,150,150,150,300,150,150,150,150,150
36,36,36,36,36,36,36,36,36,36,36,36,36,36
156,156,156,156,156,156,156,156,156,156,156,477,156,477
166,166,166,166,166,166,166,166,166,500,166,500,839,500
106,106,160,160,160,160,160,160,160,491,491,662,491,1290
10,10,10,10,10,10,10,10,10,313,442,313,612,926
872,872,1131,872,1131,2808,3828,7807,6216,10464,7807,17882,29232,17882
136,136,136,136,136,136,136,136,136,136,136,580,136,580
108,517,705,517,3361,4121,3484,8855,8355,10085,17609,60,10085,18111
14,14,20,20,20,20,20,20,321,164,321,321,164,321
139,139,139,139,139,139,95,278,139,95,606,442,442,1109
21,21,21,21,21,21,21,21,21,21,311,463,311,1240
20,20,20,20,20,20,20,20,20,20,20,20,20,20
122,1128,831,3005,3471,1128,6158,1128,8383,12622,10958,4051,35629,26991
155,155,155,155,155,155,155,155,310,155,155,475,155,475
152,152,152,152,152,152,152,304,304,451,598,152,451,152
64,64,297,1927,4852,4585,6896,8378,8444,6896,8378,18675,19684,40082
153,153,153,153,153,153,153,153,153,153,470,470,634,470
160,160,160,160,160,160,160,160,160,160,160,160,160,160
2,2,11,2,11,6,11,6,11,170,6,2,798,485
1,5,1,5,1,5,11,5,167,11,167,483,483,1100
152,152,61,152,61,152,152,152,61,152,450,152,152,744
17,460,308,460,2737,2961,5001,7010,6749,5001,7010,7088,5001,26595
217,690,454,690,1691,1441,2569,3016,3072,2569,3016,2911,3382,3708
172,172,172,172,172,172,172,172,172,172,505,344,815,964
10,10,10,10,10,10,10,162,10,10,162,318,10,318
154,154,12,154,12,154,154,308,154,154,308,467,467,467
153,153,153,153,153,153,153,153,306,476,153,306,476,1100
46,263,94,263,263,263,263,263,263,412,263,412,412,1206
137,137,137,137,137,137,137,137,274,274,430,137,731,731
58,957,124,957,124,788,5160,788,124,13244,12734,13253,31376,13253
18,164,18,2705,18,132,3331,5943,5303,3331,5943,6517,17209,6517
159,159,159,159,159,159,159,159,159,318,159,478,318,478
159,159,159,159,159,159,159,318,159,159,654,486,486,1111
142,154,154,154,154,154,154,154,154,154,154,154,759,759
139,139,139,139,139,139,139,139,278,139,139,437,139,1024
149,149,149,149,149,149,149,149,149,453,453,149,756,756
164,164,164,164,164,164,164,328,164,328,328,164,328,973
2,6,10,15,10,11,26,29,10,26,29,13,26,436
1,1,1,1,1,1,1,1,1,1,1,1,1,3
179,179,212,4971,6939,179,5977,179,20099,5977,26340,6430,5977,6430
164,164,164,164,164,164,164,164,164,328,654,164,328,164
153,153,153,153,153,153,153,153,153,153,153,187,755,914
110,110,110,110,110,110,110,110,220,110,110,110,110,110
965,965,3203,4727,5955,2375,6295,2375,5955,6295,2375,17857,17875,38607
158,158,158,158,158,158,62,473,158,158,473,473,158,1129
2,2,2,18,2,163,18,163,163,18,163,465,18,465
151,151,151,151,151,151,151,151,151,151,471,151,151,151
156,156,156,156,156,156,156,156,312,156,478,156,800,800
165,165,165,165,165,165,165,165,165,330,497,165,330,165
164,164,164,164,164,164,28,164,164,164,164,817,164,817
159,159,159,159,159,159,159,159,318,475,475,475,791,475
150,150,150,150,150,150,150,150,150,455,455,150,455,908
39,39,93,1812,93,3664,12177,17479,12200,12177,17479,22716,51339,78790
4,10,4,10,4,10,10,10,4,334,334,642,334,1243
160,160,160,160,160,160,160,160,160,320,160,473,320,473
146,146,146,146,146,146,146,146,292,452,146,146,452,783
161,161,161,161,161,161,161,179,277,322,672,672,322,1298
148,148,148,148,148,148,148,459,148,148,794,459,148,459
159,159,159,159,159,159,159,318,476,159,634,290,159,954
158,158,158,158,158,158,158,316,158,158,316,158,479,810
161,161,161,161,161,161,50,161,322,50,161,322,480,920
153,153,153,153,153,153,31,153,153,31,455,455,31,1095
20,405,1866,2603,4810,1732,5757,7362,9974,5757,17505,4442,5757,4442
122,122,42,1726,42,3892,3379,8702,42,9969,17571,16976,9969,16976
4,4,1469,4,4402,15,663,15,9741,8572,10093,10401,8572,10401
155,155,155,155,155,155,155,310,155,155,622,155,155,155
161,161,161,161,161,16,161,16,322,483,483,161,972,161
4,4,2,4,2,9,11,9,2,11,9,15,11,495
4,103,345,1779,345,2799,35,2799,11994,12928,2799,45415,48491,45415
158,158,158,158,158,158,158,158,158,158,158,648,797,1258
10,10,10,10,10,10,10,10,10,10,10,90,10,90
646,1755,1246,1755,4194,147,6135,5901,9526,13347,5901,12713,33206,44495
158,158,158,158,158,158,158,316,158,158,644,158,796,796
41,94,94,94,94,94,94,94,94,94,358,81,94,81
135,135,135,135,135,135,135,270,135,135,270,432,432,1045
15,15,173,173,173,173,173,173,173,464,464,173,464,795
786,1422,970,3287,970,1199,6201,5861,5527,11712,5861,6185,23596,22857
29,219,437,3056,437,260,2514,4682,437,2514,11763,7248,2514,7248
53,53,138,53,138,138,138,138,138,138,444,276,138,916
18,18,148,18,148,56,33,11253,148,33,39445,22682,36022,78889
178,178,178,178,178,178,178,178,178,178,527,178,698,858
144,144,144,144,144,144,144,391,144,444,767,444,444,444
164,164,164,164,164,164,164,164,164,328,164,328,328,328
146,146,146,146,146,146,146,292,146,146,762,146,762,146
14,14,20,14,20,860,4851,860,20,4851,11946,12505,19016,12505
162,162,162,162,162,162,162,162,162,162,493,493,162,1177
163,163,163,163,163,163,163,163,163,326,492,492,326,492
4,12,2,12,2,171,4,171,171,171,171,486,171,1113
172,172,172,172,172,172,70,172,344,172,172,497,172,497
719,719,211,2623,2851,4436,5143,9080,7859,11709,9080,10578,11709,10578
171,171,171,171,171,171,171,171,171,171,171,660,815,660
25,40,84,40,84,191,191,191,191,486,486,40,486,690
172,172,172,172,172,172,172,172,172,172,172,172,512,172
26,301,1583,2423,1583,2135,6370,2135,6747,6370,11901,16734,6370,64354
177,177,177,177,177,341,341,341,341,341,618,618,618,1385
1,5,5,11,5,11,11,11,5,164,317,487,657,487
3,3,3,3,3,3,3,6,3,3,6,174,3,826
2,2,2,2,2,2,2,2,149,4,149,294,4,1145
10,10,10,10,10,10,10,10,10,10,10,10,463,622
159,159,159,159,159,159,159,159,318,159,475,159,159,159
142,142,142,142,142,142,142,142,142,142,451,451,142,451
789,789,1359,789,3986,4964,1542,4964,8825,8601,14366,781,8601,781
40,92,92,92,92,92,92,92,92,184,92,92,16564,15455
157,157,157,157,157,157,157,314,157,491,831,157,491,157
13,13,988,399,5063,170,4321,170,9048,4321,170,1850,4321,1850
5,5,59,5,59,254,467,755,59,1226,755,1515,2701,3651
159,159,159,159,159,159,159,159,159,318,159,159,318,159
156,156,156,156,156,156,156,156,156,156,473,634,156,634
88,428,1096,2398,1096,3500,5150,3500,6271,11716,13066,436,32914,436
159,159,159,159,159,159,159,159,159,318,159,159,810,159
152,152,152,152,152,152,152,152,152,152,452,452,152,452
202,202,506,202,3201,236,5852,5560,3201,5852,5560,16780,5852,64544
62,62,170,170,170,335,335,335,170,660,335,335,970,335
137,137,137,137,137,137,137,137,137,137,430,430,758,430
176,176,176,176,176,176,176,176,176,176,176,176,176,849
1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,157,157,157,157,314,157,157,314,464,787,464
159,159,159,159,159,159,159,159,159,159,159,318,159,1054
145,145,145,145,145,145,145,145,145,290,614,614,784,1274
378,378,1991,2349,1991,2997,6323,8038,1991,12857,8038,3964,12857,27053
135,135,135,135,135,135,135,135,135,135,429,135,588,135
166,166,166,166,166,166,166,332,166,318,332,166,798,798
153,153,140,153,153,153,153,306,153,467,306,467,774,1066
171,171,171,171,171,171,171,171,171,171,509,676,171,1493
157,157,157,157,157,157,157,192,157,157,192,157,512,774
54,54,174,174,174,174,174,174,174,174,519,690,845,1330
149,149,149,149,149,149,149,456,298,149,456,456,779,1085
138,138,138,138,138,138,138,138,138,423,138,423,730,423
164,164,164,164,164,164,164,164,497,164,578,497,164,1138
154,154,154,154,154,154,154,181,154,473,638,796,827,1400
1205,2857,1923,2857,4589,3,2075,5606,8326,2075,5606,10942,2075,31886
140,140,140,140,140,140,140,140,280,435,435,435,808,1107
141,141,141,141,141,141,141,141,141,141,141,441,441,441
13,13,13,13,13,13,13,13,173,26,173,320,470,320
60,922,1435,3032,1435,2119,2271,7740,7039,2271,17764,18310,2271,18310
48,204,204,204,204,204,204,204,360,509,204,509,509,509
10,10,10,10,10,10,10,10,10,10,10,10,10,10
111,111,156,156,156,156,156,312,312,156,312,630,156,1395
158,158,158,158,158,158,158,158,158,158,158,158,467,778
10,10,10,10,10,10,10,10,147,301,10,585,301,1266
507,2248,4547,2248,10362,4853,8230,15883,10362,23629,32611,34919,39985,54940
148,148,148,148,148,148,148,148,148,296,456,148,296,785
21,21,21,21,21,21,21,164,164,21,460,164,312,906
451,451,1634,451,4095,2830,2763,7100,4095,2763,16337,1028,2763,19994
133,133,133,133,133,133,133,133,133,266,413,413,716,1041
149,149,149,149,149,149,149,298,298,461,298,624,778,1298
122,779,21,779,1979,122,1496,5163,1979,8504,14427,17083,8504,65271
20,181,181,181,181,20,181,181,181,342,181,181,342,849
1,5,8,13,8,2,11,2,162,162,162,19,162,612
63,2301,4088,7421,10990,4602,16828,18484,10990,16828,46599,53753,56323,53753
32,247,6,2320,1825,4625,1570,9880,7395,9342,9880,1537,23692,1537
10,10,10,10,10,10,10,10,10,319,10,634,779,1273
61,61,1443,1983,4109,967,556,6130,4109,7671,15323,8182,20855,38607
160,160,160,160,160,160,160,160,160,482,160,160,482,160
113,164,164,164,164,164,164,164,164,487,487,164,807,164
182,182,182,182,182,182,182,182,364,364,182,514,364,514
2,2,3,2,7,161,161,161,161,303,161,7,755,601
15,15,15,15,15,15,15,15,15,164,15,30,445,30
151,151,151,151,151,151,151,151,151,151,151,446,749,1063
164,164,164,164,164,164,164,164,164,164,164,164,164,817
750,2011,856,3802,3623,1106,5320,6259,3623,12079,15557,8831,12079,41976
10,732,1688,2339,3580,2020,2804,2020,3580,9171,2020,9171,9171,28517
145,145,145,145,145,145,145,290,145,145,290,145,145,753
153,153,153,153,153,153,153,306,153,153,306,153,468,153
148,148,148,148,148,148,148,148,148,148,148,450,763,450
153,153,153,153,153,153,153,153,153,467,467,306,467,932
154,154,154,154,154,154,154,154,154,479,479,479,479,1151
157,157,157,157,157,157,157,314,157,157,314,157,477,804
649,1594,882,3585,3550,341,5682,5605,3550,12241,14875,16631,12241,16631
6,9,9,9,9,9,9,9,9,9,160,9,468,9
1,1,1,169,169,1,1,169,169,169,169,487,796,487
35,82,63,175,63,65,151,65,257,151,65,257,733,257
119,142,142,142,142,142,142,284,142,142,284,142,438,142
112,112,112,112,112,112,112,112,112,369,112,112,685,112
164,164,164,164,164,164,164,328,164,164,328,491,491,1123
78,78,78,78,172,172,172,172,172,172,172,425,172,1064
2,6,3,14,3,11,184,184,20,348,485,485,786,1110
2,2,11,11,11,11,11,11,11,11,186,520,350,1185
116,116,175,175,175,175,175,175,514,350,514,514,350,514
156,156,156,156,156,156,156,156,312,156,156,468,156,1111
14,298,494,2162,494,4444,958,9106,5757,958,9106,12569,958,12569
599,1612,2591,1612,2591,1809,3440,1809,2591,3440,1809,1027,16336,19597
161,161,161,161,161,161,161,161,322,468,468,468,468,468
67,225,64,225,64,67,225,67,225,383,552,552,869,1172
164,164,164,164,164,164,164,328,328,164,328,490,164,490
24,24,24,24,24,24,24,24,24,24,24,24,24,24
152,152,152,152,152,152,152,152,152,304,460,460,769,460
38,38,341,38,341,1785,2011,1785,341,9697,1785,13689,24034,13689
169,169,169,169,169,169,169,169,169,338,495,638,815,638
10,10,10,10,10,10,10,10,10,137,10,304,642,960
157,157,157,157,157,157,157,314,157,314,314,482,314,482
144,144,144,144,144,144,144,144,144,144,144,442,442,442
175,175,175,175,175,175,175,175,175,350,175,518,838,1148
161,161,161,161,161,161,35,161,161,35,161,488,35,488
151,151,151,151,151,151,151,169,151,151,586,586,737,1200
682,682,1092,6123,1092,7011,13252,7011,15227,13252,35204,26232,13252,83044
152,152,152,152,152,152,152,152,152,458,152,304,458,928
146,146,146,146,146,146,146,146,146,146,453,146,764,764
38,38,186,38,186,210,3857,5537,186,3857,15857,216,18201,216
144,144,144,144,144,144,144,144,144,288,446,446,779,1106
18,88,18,88,3068,77,330,77,3068,330,25547,49012,39904,49012
10,10,10,10,10,10,10,10,10,314,10,10,314,777
713,713,160,2606,160,939,1628,939,160,8682,10922,1633,8682,20963
63,63,1534,63,3930,2613,2524,7035,8370,2524,7035,5802,2524,5802
13,13,139,139,139,139,139,139,278,278,139,139,278,139
147,147,147,147,147,147,147,147,147,452,147,147,777,777
160,160,160,160,160,160,160,160,160,160,160,197,492,980
164,164,164,164,164,164,164,328,164,478,328,478,786,1097
321,1558,51,1558,2898,4697,136,9894,2898,8057,9894,16499,22040,16499
917,3747,2097,3747,9084,8039,16477,22151,9084,16477,50141,6982,16477,6982
993,2691,1641,7770,8078,4756,3645,4756,19718,3645,4756,15390,3645,15390
105,155,155,155,155,155,155,155,155,155,486,486,155,486
15,15,39,142,142,142,142,284,142,142,610,284,142,284
18,130,190,130,190,2572,18,2572,190,18,11754,14365,13981,34179
32,32,35,35,35,35,23,35,35,23,35,360,23,360
165,165,165,165,165,165,165,165,165,165,165,437,670,1148
159,159,159,159,159,159,159,159,347,318,461,159,318,753
169,169,169,169,169,169,169,169,169,489,169,489,960,1119
40,40,40,202,202,202,202,364,202,364,364,535,866,1174
23,23,23,23,23,23,23,23,23,363,363,23,363,23
145,145,145,145,145,145,145,145,145,435,435,435,738,435
40,40,40,40,40,40,205,205,40,535,535,535,845,535
1674,1674,1921,6711,1921,9945,7917,9945,16601,7917,9945,33261,49801,33261
151,151,151,151,151,151,151,151,151,151,465,151,465,151
158,158,158,158,158,158,158,158,158,478,478,127,779,127
17,17,156,156,156,156,156,312,453,156,684,594,156,1385
10,10,10,10,10,10,10,159,10,10,159,320,631,937
165,165,444,165,444,2260,3480,2260,5833,9789,2260,8829,9789,40031
157,157,157,157,157,157,157,157,157,157,457,457,157,457
39,167,167,167,167,167,167,206,167,167,644,644,167,1436
148,148,148,148,148,148,148,296,148,211,296,148,785,148
157,157,157,157,157,157,157,157,157,466,157,768,768,768
154,154,154,154,154,154,154,154,154,154,154,480,480,1157
126,156,156,156,156,156,156,298,156,312,298,156,312,795
149,149,149,149,149,149,149,149,149,149,459,459,149,459
144,144,144,144,144,144,144,144,144,445,144,144,445,758
15,15,39,193,39,51,193,193,39,335,193,500,829,500
746,746,827,2613,827,5239,2065,9812,827,8919,9812,17779,8919,68882
167,167,167,167,167,69,167,69,167,494,69,167,494,817
150,150,150,150,150,150,150,150,150,150,150,150,150,793
1,1,2,1,13,11,25,11,30,180,11,330,644,1059
165,165,165,165,165,165,165,330,165,330,330,165,807,165
245,2412,573,2412,5294,9779,4918,20650,15794,19594,41906,26261,19594,26261
23,23,23,23,23,23,23,23,23,31,23,23,31,678
171,171,171,171,171,171,54,171,502,171,502,502,816,1134
152,152,152,152,152,152,152,304,304,152,582,443,443,443
131,131,161,131,161,161,161,479,161,161,479,809,809,1468
71,71,71,71,71,71,71,71,71,71,71,488,315,488
243,1406,2475,1406,4720,4566,1624,4566,8547,1624,13117,16687,1624,34293
18,18,1712,18,4603,1228,3223,6898,9825,3223,6898,14180,3223,14180
10,10,10,10,10,10,10,10,10,10,10,300,10,300
137,137,137,137,137,137,137,137,137,441,137,608,441,608
89,89,89,89,89,89,89,178,89,325,472,325,325,325
1,1,1,1,1,1,1,2,1,1,2,150,455,150
7,14,14,14,14,162,162,162,14,162,162,472,472,472
164,164,164,164,164,164,164,164,317,328,484,484,788,1108
406,1449,1456,1449,3460,560,574,4787,7300,6435,12492,1908,6435,17373
122,950,122,2867,2593,78,1655,4781,2593,8616,14156,15899,23290,61618
146,146,146,146,146,146,146,428,146,146,751,428,146,428
10,10,10,10,10,9,10,10,10,10,10,317,634,956
10,10,10,10,10,10,10,10,10,10,311,462,462,462
3,3,3,3,3,3,3,3,3,3,3,6,3,628
347,347,38,1005,990,93,585,93,990,585,93,1992,2112,1992
235,1406,1415,3258,1415,4802,6244,4802,1415,6244,4802,16958,18775,16958
155,155,123,155,155,155,155,310,155,482,310,482,482,1129
166,166,166,166,166,92,166,92,332,166,472,166,166,166
